100;4312
22;43
40
93;91;1590
93;92;2220
93;96;1950
94;1;1880
94;4;2630
94;6;140
94;10;1090
94;15;1190
94;20;1900
94;25;1730
94;29;2890
94;33;2970
94;36;2720
94;42;1960
94;47;2540
94;49;970
94;52;2760
94;56;1170
94;61;2970
94;63;2070
94;67;40
94;69;2450
94;76;2970
94;77;1140
94;79;1920
94;86;2400
94;99;1280
95;3;690
95;4;2860
95;5;1260
95;7;1320
95;8;1970
95;9;2130
95;14;1570
95;16;390
95;17;1950
95;19;2780
95;22;930
95;23;1830
95;25;2470
95;29;1200
95;30;710
95;33;2400
95;34;1580
95;41;840
95;42;2610
95;45;1940
95;51;930
95;52;1650
95;54;700
95;55;630
95;58;2740
95;59;200
95;62;1510
95;63;1980
95;64;2050
95;65;260
95;68;800
95;70;2850
95;72;1490
95;74;600
95;75;1090
95;80;1010
95;83;560
95;88;1010
95;89;2410
95;90;780
95;92;2590
95;98;990
96;0;490
96;1;2610
96;2;1040
96;4;2150
96;9;2780
96;11;1190
96;18;1560
96;21;710
96;28;1150
96;33;2270
96;35;2360
96;36;1840
96;38;1060
96;39;980
96;40;2300
96;42;2960
96;43;660
96;45;2750
96;46;1300
96;48;550
96;53;1020
96;60;540
96;61;1880
96;66;670
96;69;2030
96;70;1720
96;73;690
96;76;1640
96;78;2230
96;79;2780
96;81;1290
96;82;1140
96;86;2090
96;87;1950
96;89;2380
96;92;1900
96;93;1950
97;2;1840
97;4;1100
97;5;2920
97;6;2750
97;8;2590
97;11;540
97;17;2050
97;19;2120
97;21;2000
97;24;2720
97;25;2150
97;32;1450
97;33;1570
97;36;270
97;37;2690
97;38;1900
97;42;1680
97;43;1000
97;44;2360
97;45;2820
97;46;1890
97;47;370
97;49;2950
97;52;2350
97;53;1140
97;56;1720
97;57;1710
97;63;2680
97;66;1030
97;67;2840
97;69;510
97;70;1280
97;72;2470
97;73;2290
97;76;710
97;77;2060
97;78;2990
97;79;1190
97;81;2080
97;82;2210
97;85;1040
97;86;590
97;89;2700
97;92;1620
97;94;2890
97;96;1620
98;3;1460
98;5;1390
98;7;420
98;8;2790
98;9;1770
98;12;670
98;13;2660
98;16;1380
98;17;2260
98;19;2670
98;20;2990
98;22;1570
98;23;1080
98;26;2830
98;27;1150
98;29;2160
98;30;1550
98;33;2750
98;34;700
98;35;2910
98;37;1880
98;41;1650
98;44;2840
98;45;1720
98;52;2260
98;54;1460
98;55;1470
98;58;1960
98;62;660
98;63;2830
98;64;1710
98;65;800
98;68;1520
98;72;2020
98;74;1470
98;75;1250
98;78;2660
98;80;1880
98;83;1140
98;88;1970
98;89;2140
98;90;710
98;91;2910
98;92;2750
98;95;990
99;0;2740
99;1;620
99;4;1630
99;6;1140
99;8;1980
99;10;270
99;11;2120
99;15;420
99;17;2490
99;18;2040
99;20;1910
99;25;1430
99;32;190
99;33;2100
99;36;1430
99;43;2620
99;47;1260
99;49;1620
99;56;110
99;57;2740
99;61;1700
99;63;2010
99;66;2640
99;67;1240
99;69;1230
99;70;2250
99;76;1820
99;77;870
99;79;700
99;80;2890
99;84;1500
99;85;2350
99;92;2510
0;16;68;20
0;22;54;45
0;4;27;80
0;27;70;80
0;16;72;70
20;54;3;30
20;3;4;30
20;3;16;45
20;70;18;10
20;70;66;25
50;3;16;20
50;16;72;20
50;16;70;50
50;70;100;80
50;16;33;20
50;92;43;5
50;66;43;70
80;100;43;45
